id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0271,"Heizkraftwerk FL","Block 10","Flensburg K09 bis K12","Stadtwerke Flensburg GmbH","Batteriestr. 48",24939,Flensburg,Schleswig-Holstein,DE,29,26.45876,"Hard coal","Combined cycle",yes,43.5,1988,1988,,,operating,CHP,54.80495,9.43244,,,,,0.486,"Fossil fuels","Hard coal",,no,"SW Flensburg GmbH",60,"Stadtwerke Flensburg GmbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0272,"Heizkraftwerk FL","Block 9","Flensburg K09 bis K12","Stadtwerke Flensburg GmbH","Batteriestr. 48",24939,Flensburg,Schleswig-Holstein,DE,33,30.10825,"Hard coal","Combined cycle",yes,49.5,1985,1985,,,operating,CHP,54.80495,9.43244,,,,,0.4725,"Fossil fuels","Hard coal",,no,"SW Flensburg GmbH",60,"Stadtwerke Flensburg GmbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0289b,"HKW West","Block 2","Frankfurt-West 2 u. 3","Mainova AG","Gutleutstraße 231",60627,"Frankfurt am Main",Hessen,DE,61.5,62.06027,"Hard coal","Steam turbine",yes,105.0,1989,1989,,,operating,CHP,50.09843,8.65313,,,,,0.3975,"Fossil fuels","Hard coal",,no,"UW Gutleutstraße",110,"NRM Netzdienste Rhein-Main GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0290,"HKW West","Block 3","Frankfurt-West 2 u. 3","Mainova AG","Gutleutstraße 231",60627,"Frankfurt am Main",Hessen,DE,61.5,62.06027,"Hard coal","Steam turbine",yes,105.0,1989,1989,,,operating,CHP,50.09843,8.65313,,,,,0.3975,"Fossil fuels","Hard coal",,no,"UW Gutleutstraße",110,"NRM Netzdienste Rhein-Main GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0331,Scholven,C,"Gelsenkirchen-Scholven C","Uniper Kraftwerke GmbH ",,45896,Gelsenkirchen,Nordrhein-Westfalen,DE,345,370,"Hard coal","Steam turbine",yes,,1969,1969,,,operating,,51.60236802,7.009894096,11WD7SCHO-S--KWW,11WD7SCHO2S--C-R,,,0.3475,"Fossil fuels","Hard coal",,no,Scholven,220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0332,Scholven,B,"Gelsenkirchen-Scholven B","Uniper Kraftwerke GmbH ",,45896,Gelsenkirchen,Nordrhein-Westfalen,DE,345,370,"Hard coal","Steam turbine",yes,,1968,1968,,,operating,,51.60236802,7.009894096,11WD7SCHO-S--KWW,11WD7SCHO1S--B-0,,,0.345,"Fossil fuels","Hard coal",,no,Scholven,220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0336,"FWK Buer",,,"Uniper Kraftwerke GmbH ",,45896,Gelsenkirchen,Nordrhein-Westfalen,DE,70,,"Hard coal","Steam turbine",yes,,1985,1985,,,operating,,51.59696,7.00452,,,,,0.3875,"Fossil fuels","Hard coal",,no,Scholven,35,"Amprion GmbH",,
BNA0377,Staudinger,00005,"Staudinger 5 (Großkrotzenburg)","Uniper Kraftwerke GmbH ",,63538,Großkrotzenburg,Hessen,DE,510,553,"Hard coal","Steam turbine",yes,300,1992,1992,,,operating,CHP,50.088553,8.953399,11WD2STAU0001800,11WD2STA5000066D,,,0.405,"Fossil fuels","Hard coal",,no,Großkrotzenburg,380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1673,"Moorburg A",A,"Hamburg-Moorburg A","Vattenfall Heizkraftwerk Moorburg GmbH","Moorburger Schanze 2",21079,Hamburg,Hamburg,DE,800,827,"Hard coal","Steam turbine",yes,120,2015,2015,,,operating,CHP,53.486245,9.953149,11WD8MOOR1C----G,11WD8MOOR1C---AV,,,0.4625,"Fossil fuels","Hard coal",,no,,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0402,Tiefstack,Tiefstack,"Hamburg-Tiefstack HKW","Vattenfall Hamburg Wärme GmbH","Andreas-Meyer-Straße 8",22113,Hamburg,Hamburg,DE,194,205,"Hard coal","Steam turbine",yes,785,1993,1993,,,operating,CHP,53.52616631,10.06317616,11WD8TIEF5X----V,11WD8TIEF5C----9,,,0.4075,"Fossil fuels","Hard coal",,no,Tiefstack,110,"Stromnetz Hamburg GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1558,"Moorburg B",B,"Hamburg-Moorburg B","Vattenfall Heizkraftwerk Moorburg GmbH","Moorburger Schanze 2",21079,Hamburg,Hamburg,DE,800,827,"Hard coal","Steam turbine",yes,120,2015,2015,,,operating,CHP,53.486245,9.953149,11WD8MOOR1C----G,11WD8MOOR1C---BT,0.465,http://corporate.vattenfall.de/uber-uns/geschaftsfelder/erzeugung/bauprojekte/Moorburg/Baustein_fuer_den_Klimaschutz/,0.4625,"Fossil fuels","Hard coal",,no,,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0413c,Westfalen,E,"Westfalen E (Hamm-Uentrop)","RWE Generation SE",,59071,Hamm-Uentrop,Nordrhein-Westfalen,DE,763.7,820,"Hard coal","Steam turbine",no,,2014,2014,,,operating,,51.680278,7.969722,11WD7WEST1S-KW-K,11WD7WSFN1S--E-Z,0.46,http://www.rwe.com/web/cms/de/1770974/rwe-generation-se/standorte/deutschland/kw-westfalen/,0.46,"Fossil fuels","Hard coal",,no,"Uentrop (380kV), Lippborg (110kV) und Unna (110kV)","380, 110","Amprion GmbH, Westnetz GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0420,GKH,Block1,Hannover-Stöcken,"Stadtwerke Hannover AG",,30419,Hannover,Niedersachsen,DE,136,150,"Hard coal","Steam turbine",yes,212.5,1989,1989,,,operating,CHP,52.42,9.648611,11WD2HANN5C----0,11WD2HANN5C---1X,,,0.3975,"Fossil fuels","Hard coal",,no,UW-Stöcken,110,"enercity Netzgesellschaft mbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0421,GKH,Block2,Hannover-Stöcken,"Stadtwerke Hannover AG",,30419,Hannover,Niedersachsen,DE,136,150,"Hard coal","Steam turbine",yes,212.5,1989,1989,,,operating,CHP,52.42,9.648611,11WD2HANN5C----0,11WD2HANN5C---2V,,,0.3975,"Fossil fuels","Hard coal",,no,UW-Stöcken,110,"enercity Netzgesellschaft mbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0432,"Heizkraftwerk Heilbronn","HLB 5","Heilbronn 5","EnBW Energie Baden-Württemberg AG","Lichtenbergerstraße 23",74076,Heilbronn,Baden-Württemberg,DE,125,125,"Hard coal","Steam turbine",no,28,1965,1965,2010,,reserve,,49.177334,9.206318,,,,,0.45,"Fossil fuels","Hard coal",,no,Heilbronn,110,"Netze BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0433,"Heizkraftwerk Heilbronn","HLB 6","Heilbronn 6","EnBW Energie Baden-Württemberg AG","Lichtenbergerstraße 23",74076,Heilbronn,Baden-Württemberg,DE,125,125,"Hard coal","Steam turbine",no,28,1966,1966,2010,,reserve,,49.177334,9.206318,,,,,0.45,"Fossil fuels","Hard coal",,no,Heilbronn,110,"Netze BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0434,"Heizkraftwerk Heilbronn","HLB 7","Heilbronn 7","EnBW Energie Baden-Württemberg AG","Lichtenbergerstraße 23",74076,Heilbronn,Baden-Württemberg,DE,778,816,"Hard coal","Steam turbine",yes,550,1985,1985,2009,,operating,CHP,49.177334,9.206318,11WD4HLBR1CS---A,11WD4HLBR1C7---4,,,0.4475,"Fossil fuels","Hard coal",,no,Großgartach,380,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0450,"KW Herne","Herne 4","Herne 4","Steag GmbH","Hertener Str. 16",44655,Herne,Nordrhein-Westfalen,DE,449,500,"Hard coal","Steam turbine",yes,550,1989,1989,2013,,operating,CHP,51.550753,7.187481,11WD7HERN2S--KWU,11WD7HERN2S--4-X,0.4,http://www.gvst.de/dokumente/fachbeitraege/GVSt-Jahresveranstaltung%202010_4.pdf,0.4575,"Fossil fuels","Hard coal",,no,"220 kV Schaltanlage Bochum",220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0464,KWM,Block3,"Mehrum 3 (C)","Stadtwerke Hannover AG",,31249,"Hohenhameln OT Mehrum",Niedersachsen,DE,690,750,"Hard coal","Steam turbine",no,,1979,1979,2003,,operating,,52.3150224,10.09141738,11WD2MEHR2CSWH-O,11WD2MEHR2CSWHCZ,,,0.4325,"Fossil fuels","Hard coal",,no,UW-Mehrum,220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0493,Ibbenbüren,B,Ibbenbüren,"RWE Generation SE",,49479,Ibbenbüren,Nordrhein-Westfalen,DE,794,838,"Hard coal","Steam turbine",yes,20,1985,1985,2009,,operating,,52.28881179,7.747906179,11WD7IBBE2S--KW6,11WD7IBBE2S--B-P,,,0.4475,"Fossil fuels","Hard coal",,no,"Westerkappeln (380kV), Westerkappeln (110kV) und Ibbenbüren (110kV)","380, 110","Amprion GmbH, Westnetz GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0498,Heizkraftwerk,"Block B","Frankfurt-Hoechst A u. B","Infraserv GmbH & Co. Höchst KG",,65926,"Industriepark Höchst",Hessen,DE,66,70.42895,"Hard coal","Combined cycle",yes,211.894736842105,1989,1989,,,operating,CHP,50.09178,8.53105,,,,,0.4905,"Fossil fuels","Hard coal",,no,"FWH O/W",10,"Infraserv GmbH & Co. Höchst KG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0510b,"HKW Karcherstr.",20,,"SWK - Stadtwerke Kaiserslautern",,67655,Kaiserslautern,Rheinland-Pfalz,DE,13.4,,"Hard coal","Steam turbine",yes,,1996,1996,,,operating,,49.43461,7.75824,,,,,0.415,"Fossil fuels","Hard coal",,no,"UW 1",20,"SWK Stadtwerke Kaiserslautern Versorgungs-AG",,
BNA0518a,Rheinhafen-Dampfkraftwerk,"RDK 7","Karlsruhe-RDK 7","EnBW Energie Baden-Württemberg AG","Fettweisstraße 42",76189,Karlsruhe,Baden-Württemberg,DE,517,550,"Hard coal","Steam turbine",yes,220,1985,1985,2005,,operating,CHP,49.0125,8.302778,11WD4DAXLA-S---T,11WD4RDK71C7---G,,,0.4375,"Fossil fuels","Hard coal",,no,Daxlanden,380,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0518b,Rheinhafen-Dampfkraftwerk,"RDK 8","Karlsruhe-RDK 8","EnBW Energie Baden-Württemberg AG","Fettweisstraße 42",76189,Karlsruhe,Baden-Württemberg,DE,834,912,"Hard coal","Steam turbine",yes,220,2014,2014,,,operating,,49.0125,8.302778,11WD4DAXLA-S---T,11WD4RDK81C8---3,0.46,https://www.enbw.com/unternehmen/konzern/energieerzeugung/fossile-energie/standorte.html,0.46,"Fossil fuels","Hard coal",,no,Daxlanden,380,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0526,"Gemeinschaftskraftwerk Kiel",,"Kiel-Ost (GKK)","Gemeinschaftskraftwerk Kiel GmbH",,24149,Kiel,Schleswig-Holstein,DE,323,354,"Hard coal","Steam turbine",yes,295,1970,1970,1992,,operating,CHP,54.33945,10.1766,11WD2KIKW000301W,11WD2KIEL000050P,0.39,http://www.bund.net/fileadmin/bundnet/publikationen/energie/20070628_energie_stilllegungsluege_kohlekraftwerke_klimafakten.pdf,0.405,"Fossil fuels","Hard coal",,no,"Umspannwerk Hasselfelde",220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0557a,"Kraftwerk L 57",,,"Currenta GmbH & Co. OHG","CHEMPARK, Geb. L 57",47812,Krefeld-Uerdingen,Nordrhein-Westfalen,DE,26,,"Hard coal","Steam turbine",yes,,1957,1957,,,operating,,51.369811,6.6615,,,,,0.3175,"Fossil fuels","Hard coal",,no,,25,CURRENTA,,
BNA0557b,"Kraftwerk N 230",,"Krefeld-Uerdingen N 230","Currenta GmbH & Co. OHG","CHEMPARK, Geb. N 230",47812,Krefeld-Uerdingen,Nordrhein-Westfalen,DE,110,116,"Hard coal","Steam turbine",yes,460,1971,1971,,,operating,,51.369811,6.6615,,,,,0.3525,"Fossil fuels","Hard coal",,no,,25,CURRENTA,"List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0600b,G-Kraftwerk,,"Leverkusen G15/G22/X50","Currenta GmbH & Co. OHG","CHEMPARK, Geb. G 22",51368,Leverkusen,Nordrhein-Westfalen,DE,103,108.54615,"Hard coal","Steam turbine",yes,563.330769230769,1962,1962,,,operating,IPP,51.368872,6.654106,,,,,0.33,"Fossil fuels","Hard coal",,no,,25,CURRENTA,"List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0618,"KW Lünen","Lünen 6","Lünen 6","Steag GmbH","Moltkestr. 215",44536,Lünen,Nordrhein-Westfalen,DE,149,170,"Hard coal","Steam turbine",no,,1962,1962,1996,,operating,,51.61403992,7.481253974,11WD7LUNE2S--KW8,11WD7LUNE5S--6-L,0.36,http://www.trianel-luenen.de/pm/trianel-kohlekraftwerk-luenen-ausgezeichnet-1/,0.415,"Fossil fuels","Hard coal",,no,"110 kV Schaltanlage Lünen",110,"Westnetz GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0619,"KW Lünen","Lünen 7","Lünen 7","Steag GmbH","Moltkestr. 215",44537,Lünen,Nordrhein-Westfalen,DE,324,350,"Hard coal","Steam turbine",yes,,1969,1969,1997,,operating,,51.61403992,7.481253974,11WD7LUNE2S--KW8,11WD7LUNE2S--7-2,0.36,http://www.trianel-luenen.de/pm/trianel-kohlekraftwerk-luenen-ausgezeichnet-1/,0.4175,"Fossil fuels","Hard coal",,no,"220 kV Schaltanlage Elmenhorst",220,"Amprion GmbH/DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1508,"Trianel Kohlekraftwerk Lünen",,"Lünen Stummhafen","Trianel Kohlekraftwerk Lünen GmbH & Co. KG","Frydagstr. 40",44536,Lünen,Nordrhein-Westfalen,DE,735,820,"Hard coal","Steam turbine",yes,35,2013,2013,,,operating,CHP,51.6124,7.46532,11WD7KWHU----KW9,11WD7STUM1SBL10G,0.4595,http://www.trianel.com/de/pressemeldungen/details/article//trianel-kohlekraftwerk-luenen-9.html,0.4575,"Fossil fuels","Hard coal",,no,"UA Lippe",400,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0644,"GKM ","Block 6","Mannheim 6","Grosskraftwerk Mannheim AG","Marguerrestraße 1",68199,Mannheim,Baden-Württemberg,DE,255,280,"Hard coal","Steam turbine",yes,,2005,2005,2005,,operating,,49.445694,8.490444,,,,,0.4375,"Fossil fuels","Hard coal",,no,"Transnet BW (220kV) Einspeisepunkt 220 kV Neckarau und 220 kV Altlußheim, Pfalzwerke Netzgesellschaft 220 kV Mutterstadt (Rhein N, Rhein S), 110 kV Mutterstadt Waldmühle N, Waldmühle S Netrion diverse 110 kV und 10 kV Anschlüsse",220/110/10,"Transnet BW, Pfalzwerke Netzgesellschaft, Netrion, DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0645,"GKM ","Block 7","Mannheim 7","Grosskraftwerk Mannheim AG","Marguerrestraße 1",68199,Mannheim,Baden-Württemberg,DE,425,475,"Hard coal","Steam turbine",yes,500,1982,1982,,,operating,CHP,49.445694,8.490444,,,,,0.38,"Fossil fuels","Hard coal",,no,"Transnet BW (220kV) Einspeisepunkt 220 kV Neckarau und 220 kV Altlußheim, Pfalzwerke Netzgesellschaft 220 kV Mutterstadt (Rhein N, Rhein S), 110 kV Mutterstadt Waldmühle N, Waldmühle S Netrion diverse 110 kV und 10 kV Anschlüsse",220/110/10,"Transnet BW, Pfalzwerke Netzgesellschaft, Netrion, DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0646a,"GKM ","Block 8","Mannheim 8","Grosskraftwerk Mannheim AG","Marguerrestraße 1",68199,Mannheim,Baden-Württemberg,DE,435,480,"Hard coal","Steam turbine",yes,500,1993,1993,,,operating,CHP,49.445694,8.490444,,,,,0.4075,"Fossil fuels","Hard coal",,no,"Transnet BW (220kV) Einspeisepunkt 220 kV Neckarau und 220 kV Altlußheim, Pfalzwerke Netzgesellschaft 220 kV Mutterstadt (Rhein N, Rhein S), 110 kV Mutterstadt Waldmühle N, Waldmühle S Netrion diverse 110 kV und 10 kV Anschlüsse",220/110/10,"Transnet BW, Pfalzwerke Netzgesellschaft, Netrion, DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0646b,"GKM ","Block 9","Mannheim 9","Grosskraftwerk Mannheim AG","Marguerrestraße 1",68199,Mannheim,Baden-Württemberg,DE,843,911,"Hard coal","Steam turbine",yes,500,2015,2015,,,operating,CHP,49.445694,8.490444,,,0.464,http://www.gkm.de/media/?file=517_GKM_Block_9_Folder_DE.pdf&download,0.4625,"Fossil fuels","Hard coal",,no,"220 kV Schaltfelder GKM ",220,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0662b,"Kraftwerk I","Dampfwirtschaft (6 Einzelturbinen)","Marl I+II","Evonik Degussa GmbH","Paul-Baumann-Str. 1",45772,Marl,Nordrhein-Westfalen,DE,120,99.82166,"Hard coal","Combined cycle",yes,285.859872611465,1939,"1939 und später",,,operating,IPP,51.68037,7.09688,,,,,0.2655,"Fossil fuels","Hard coal",,no,,6,"Evonik Degussa GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0660,"Kraftwerk I  ","Block 4 ","Marl I+II","Evonik Degussa GmbH","Paul-Baumann-Str. 1",45772,Marl,Nordrhein-Westfalen,DE,55.3,46.00115,"Hard coal","Combined cycle",yes,131.733757961783,1971,1971,,,operating,IPP,51.68037,7.09688,,,,,0.4095,"Fossil fuels","Hard coal",,no,,110,"Evonik Degussa GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0662a,"Kraftwerk I ","Block 5 ","Marl I+II","Evonik Degussa GmbH","Paul-Baumann-Str. 1",45772,Marl,Nordrhein-Westfalen,DE,60.2,50.0772,"Hard coal","Combined cycle",yes,143.406369426752,1983,1983,,,operating,IPP,51.68037,7.09688,,,,,0.4635,"Fossil fuels","Hard coal",,no,,110,"Evonik Degussa GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0758,"Heizkraftwerk Offenbach",,,"Energieversorgung Offenbach AG",,63067,Offenbach,Hessen,DE,54,,"Hard coal","Steam turbine",yes,,1990,1990,,,operating,,50.065155,8.768964,,,,,0.4,"Fossil fuels","Hard coal",,no,Andréstraße,110,"Netrion GmbH",,
BNA0793,Heyden,4,Heyden,"Uniper Kraftwerke GmbH ",,32469,Petershagen,Nordrhein-Westfalen,DE,875,923,"Hard coal","Steam turbine",no,,1987,1987,,,operating,,52.38279238,8.996004114,11WD2HEKW000297X,11WD2HEY40000638,0.42,http://www.eon.com/content/eon-com/de/about-us/structure/asset-finder/heyden.html,0.3925,"Fossil fuels","Hard coal",,no,Ovenstädt,380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0801,"Heizkraftwerk Pforzheim GmbH",Wirbelschichtblock,,"Heizkraftwerk Pforzheim GmbH","Hohwiesenweg 15",75175,Pforzheim,Baden-Württemberg,DE,26.9,,"Hard coal","Steam turbine",yes,,1990,1990,,,operating,,48.88316,8.6653,,,,,0.4,"Fossil fuels","Hard coal",,no,Hohwiesenweg,110,"Stadtwerke Pforzheim GmbH und Co. KG",,
BNA0820,Weiher,"Weiher III",Quierschied-Weiher,"Steag GmbH","Holzer Straße",66287,Quierschied,Saarland,DE,655.6,724,"Hard coal","Steam turbine",yes,30,1976,1976,,,reserve,,49.33413028,7.031355928,11WD7WEIH2S--KWV,11WD7WEIH2S--C-A,0.37,http://www.spd-saar.de/uploads/media/konzept_bergbau.pdf,0.365,"Fossil fuels","Hard coal",,no,Uchtelfangen,220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0849,"KNG Kraftwerk Rostock",Rostock,Rostock,"EnBW Energie Baden-Württemberg AG","Am Kühlturm 1",18147,Rostock,Mecklenburg-Vorpommern,DE,514,553,"Hard coal","Steam turbine",yes,150,1994,1994,,,operating,,54.14282177,12.13287489,11WD8ROST1C---P5,11WD8ROST1C----K,0.432,http://www.kraftwerk-rostock.de/#/kraftwerk/fakten/,0.41,"Fossil fuels","Hard coal",,no,Bentwisch,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0861b,"HKW Römerbrücke",Kohleanlage,Saarbrücken-Römerbrücke,"Energie SaarLorLux AG",,66121,Saarbrücken,Saarland,DE,50,52.8,"Hard coal","Steam turbine",yes,94.0,1988,1988,2005,,operating,CHP,49.223899,7.014899,11WD7UCHT5XROSOK,11WD7UCHT5XROEMT,0.42,https://www.energie-saarlorlux.com/wp-content/broschueren/Broschuere-Heizkraftwerk.pdf,0.4375,"Fossil fuels","Hard coal",,no,"UW Römerbrücke",110,"Stadtwerke Saarbrücken AG / VSE Verteilnetz GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0926b,"Heizkraftwerk der Sappi Stockstadt GmbH","Konventionelles Sammelschienenkraftwerk",,"Sappi Stockstadt GmbH","Obernburger Straße 1-9",63811,Stockstadt,Bayern,DE,24.8,,"Hard coal","Steam turbine",yes,,1969,1969,,,operating,,49.97745,9.06872,,,,,0.3475,"Fossil fuels","Hard coal",,no,"Primär Kundenanlage zur betrieblichen Eigenversorgung ; Verbindung mit Netz der allgemeinen Versorgung über Trafo 11 (110/20kV)",110,"Westnetz GmbH",,
BNA0934,"Heizkraftwerk Stuttgart-Gaisburg","GAI DT 14 neu",,"EnBW Energie Baden-Württemberg AG","Langwiesenweg 23",70376,Stuttgart,Baden-Württemberg,DE,22.6,,"Hard coal","Steam turbine",yes,,2009,2009,,,operating,,48.782453,9.231483,,,,,0.4475,"Fossil fuels","Hard coal",,no,Gaisburg,110,"Netze BW GmbH",,
BNA0935,"Restmüll-Heizkraftwerk Stuttgart-Münster","MÜN DT12",Stuttgart-Münster,"EnBW Energie Baden-Württemberg AG","Voltastraße 45",70376,Stuttgart,Baden-Württemberg,DE,45,47.7592,"Hard coal","Steam turbine",yes,183.698630136986,1982,1982,,,operating,CHP,48.815833,9.221111,11WD4MUST5G----B,11WD4MUST5X-DT-M,,,0.38,"Fossil fuels","Hard coal",,no,Münster,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0936,"Restmüll-Heizkraftwerk Stuttgart-Münster","MÜN DT15",Stuttgart-Münster,"EnBW Energie Baden-Württemberg AG","Voltastraße 45",70376,Stuttgart,Baden-Württemberg,DE,45,47.7592,"Hard coal","Steam turbine",yes,183.698630136986,1984,1984,,,operating,CHP,48.815833,9.221111,11WD4MUST5G----B,11WD4MUST5X-DT-M,,,0.385,"Fossil fuels","Hard coal",,no,Münster,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1500,"Werk Uelzen",,,"Nordzucker AG, Werk Uelzen","An der Zuckerfabrik 1",29525,Uelzen,Niedersachsen,DE,40,,"Hard coal","Steam turbine",yes,,1990,"vor 1945 / letzte Änderung 1990",,,special_case,,52.9751813,10.5573974,,,,,0.4,"Fossil fuels","Hard coal",,no,,20,SVO,,
BNA1405a,"Heizkraftwerk Magirusstraße",,,"Fernwärme Ulm GmbH","Magirusstr. 21",89077,Ulm,Baden-Württemberg,DE,20.7,,"Hard coal","Steam turbine",yes,,1978,1978,,,operating,,48.39704,9.96484,,,,,0.37,"Fossil fuels","Hard coal",,no,"SWU 1, SWU 2",10,"Stadtwerke Ulm/Neu-Ulm Netze GmbH ",,
